"id","vendor_id","pickup_datetime","dropoff_datetime","passenger_count","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","store_and_fwd_flag","trip_duration","osrm_distance","osrm_duration","weekday","geodesic_distance"
"id3632449",2,"2016-04-17 17:33:35","2016-04-17 17:40:18",5,-73.9611053466797,40.7748718261719,-73.9516372680664,40.7702560424805,"N",403,1.5726,2.48666666666667,"Sunday",949.352069323847
"id2601164",1,"2016-02-11 12:08:16","2016-02-11 12:28:39",1,-73.9878616333008,40.7526206970215,-73.9542465209961,40.7789039611816,"N",1223,5.4686,7.69833333333333,"Thursday",4070.61079708917
"id1162863",2,"2016-02-06 00:05:28","2016-02-06 00:20:50",1,-73.9844818115234,40.7589721679688,-73.9900436401367,40.7295341491699,"N",922,4.0208,9.12,"Saturday",3302.83542095039
"id1727661",2,"2016-06-27 10:05:58","2016-06-27 10:12:40",1,-73.956298828125,40.7678985595703,-73.9658813476562,40.7709999084473,"N",402,0.96,1.55,"Monday",879.030944655589
"id3779604",1,"2016-02-06 04:24:51","2016-02-06 04:42:01",2,-73.9493560791016,40.7136917114258,-73.9914093017578,40.7448272705078,"N",1030,7.5211,13.685,"Saturday",4957.53342742408
"id3631016",1,"2016-04-27 13:51:34","2016-04-27 13:51:44",1,-73.958625793457,40.7726364135742,-73.958625793457,40.7726364135742,"N",10,0,0,"Wednesday",0
"id0183770",2,"2016-02-07 01:18:42","2016-02-07 01:31:33",1,-73.9821548461914,40.7402153015137,-73.9792098999023,40.7751808166504,"N",771,5.1998,8.05666666666667,"Sunday",3890.21069166315
"id3112840",2,"2016-06-10 20:58:31","2016-06-10 21:06:40",1,-73.957649230957,40.7178688049316,-73.9413299560547,40.7237815856934,"N",489,2.0901,5.1,"Friday",1527.08539411821
"id1150753",2,"2016-05-10 18:48:48","2016-05-10 19:15:48",1,-73.9724884033203,40.7588653564453,-73.9785690307617,40.790885925293,"N",1620,4.688,7.00166666666667,"Tuesday",3592.66159105896
"id1776274",1,"2016-05-15 03:54:39","2016-05-15 04:07:41",1,-73.9877853393555,40.7283210754395,-74.0062637329102,40.7079811096191,"N",782,3.2327,7.4,"Sunday",2745.40426759262
"id2913945",1,"2016-05-31 10:19:37","2016-05-31 10:43:44",1,-74.0095367431641,40.701961517334,-73.9591751098633,40.7834434509277,"N",1447,13.6301,13.205,"Tuesday",9998.16196485763
"id0773375",2,"2016-02-29 03:03:40","2016-02-29 03:06:47",6,-73.990119934082,40.7402305603027,-74.0003280639648,40.7370796203613,"N",187,1.3539,3.1,"Monday",930.64708642072
"id3169493",1,"2016-03-04 17:52:16","2016-03-04 18:03:18",1,-73.9621200561523,40.7763671875,-73.970832824707,40.7931518554688,"N",662,2.7949,4.36166666666667,"Friday",2003.20447338366
"id0882032",2,"2016-04-10 10:19:35","2016-04-10 10:24:01",2,-74.0524826049805,40.7287788391113,-74.0524826049805,40.7287788391113,"N",266,0,0,"Sunday",0
"id0676499",2,"2016-04-13 21:24:26","2016-04-13 21:31:50",1,-73.9826049804688,40.7568778991699,-73.9598770141602,40.7678184509277,"N",444,3.0765,4.42833333333333,"Wednesday",2270.72540757595
"id2578081",2,"2016-05-14 13:17:09","2016-05-14 14:06:29",5,-73.962158203125,40.8054809570312,-73.9651794433594,40.7143287658691,"N",2960,17.0574,20.4066666666667,"Saturday",10125.3526660059
"id1498726",2,"2016-06-23 18:02:26","2016-06-23 18:22:33",4,-73.9716873168945,40.7660484313965,-73.9814300537109,40.7525253295898,"N",1207,1.713,2.81,"Thursday",1711.89515852992
"id0835680",2,"2016-05-08 11:42:01","2016-05-08 12:34:32",1,-73.7785110473633,40.6467399597168,-73.9876022338867,40.777961730957,"N",3151,30.3842,29.3283333333333,"Sunday",22901.8976052641
"id3441645",2,"2016-03-02 15:53:59","2016-03-02 16:01:27",1,-73.9558334350586,40.7682075500488,-73.9604339599609,40.7774085998535,"N",448,1.5404,2.77,"Wednesday",1092.97486874741
"id1081530",1,"2016-05-02 15:26:07","2016-05-02 15:44:03",1,-73.9693374633789,40.7536964416504,-73.9905700683594,40.7513542175293,"N",1076,2.5192,4.07833333333333,"Monday",1811.74746147015
"id0426377",2,"2016-06-17 22:22:24","2016-06-17 22:50:31",1,-73.9974822998047,40.7416954040527,-73.9580764770508,40.6341972351074,"N",1687,15.7949,22.6516666666667,"Friday",12393.5351709295
"id2541552",2,"2016-06-12 08:09:16","2016-06-12 08:15:38",1,-73.9943466186523,40.7508697509766,-73.9873886108398,40.7390213012695,"N",382,2.1591,4.98666666666667,"Sunday",1441.25632863623
"id3999872",1,"2016-04-21 11:26:55","2016-04-21 11:27:07",2,-73.9746932983398,40.7506866455078,-73.9746856689453,40.7507286071777,"Y",12,0.0351,0.17,"Thursday",4.44196369614273
"id2876794",1,"2016-02-02 22:42:22","2016-02-02 22:45:48",1,-73.9931564331055,40.7522888183594,-73.9833145141602,40.7660484313965,"N",206,1.7409,3.645,"Tuesday",1739.73904945811
"id3378253",1,"2016-04-25 15:01:21","2016-04-25 15:08:26",1,-73.9830703735352,40.7715835571289,-73.9947280883789,40.7607307434082,"N",425,1.9088,3.18833333333333,"Monday",1555.93750443208
"id2865074",1,"2016-01-30 12:55:32","2016-01-30 13:00:40",1,-73.9821853637695,40.7726516723633,-73.976203918457,40.7861099243164,"N",308,2.5231,3.86833333333333,"Saturday",1577.93878944649
"id0595412",2,"2016-01-17 12:17:25","2016-01-17 12:23:45",1,-73.9518966674805,40.7818603515625,-73.9324111938477,40.7947883605957,"N",380,2.7878,4.08833333333333,"Sunday",2183.54228021025
"id2113017",1,"2016-04-10 11:36:43","2016-04-10 11:42:16",1,-73.9580078125,40.8010139465332,-73.9709777832031,40.7859764099121,"N",333,2.1818,4.71333333333333,"Sunday",1996.00808994342
"id3464278",1,"2016-02-07 13:34:59","2016-02-07 13:46:07",1,-74.0082626342773,40.7258911132812,-73.9909362792969,40.7558898925781,"N",668,3.8308,8.30166666666667,"Sunday",3638.51447786062
"id3095927",1,"2016-05-04 13:10:10","2016-05-04 13:18:28",1,-73.9463195800781,40.7726783752441,-73.9544830322266,40.7663955688477,"N",498,1.2223,1.92,"Wednesday",980.294135386249
"id0538271",1,"2016-04-12 18:48:26","2016-04-12 18:52:50",1,-73.9763488769531,40.7566986083984,-73.9726867675781,40.7620124816895,"N",264,0.6662,0.991666666666667,"Tuesday",665.751991161886
"id1088121",1,"2016-01-22 13:39:09","2016-01-22 13:42:44",1,-74.0075988769531,40.732536315918,-74.0083465576172,40.7247734069824,"N",215,1.1335,2.635,"Friday",865.171274658519
"id3665670",2,"2016-03-12 13:53:55","2016-03-12 14:02:07",3,-73.9701080322266,40.7645301818848,-73.9777069091797,40.7580451965332,"N",492,1.1782,2.385,"Saturday",964.177979613091
"id3303760",2,"2016-06-17 14:42:10","2016-06-17 14:44:42",5,-73.9914093017578,40.7391395568848,-74.0000534057617,40.7428588867188,"N",152,0.8376,1.62666666666667,"Friday",838.577212686326
"id1424944",1,"2016-04-12 15:26:09","2016-04-12 15:32:57",1,-73.9829864501953,40.7390556335449,-73.9863357543945,40.7462005615234,"N",408,1.2756,2.95833333333333,"Tuesday",841.862377943332
"id2862186",2,"2016-02-23 08:00:03","2016-02-23 08:23:26",2,-73.955810546875,40.7822113037109,-73.8652191162109,40.7706985473633,"N",1403,14.3049,18.8683333333333,"Tuesday",7753.57897860719
"id2435482",1,"2016-05-12 22:35:52","2016-05-12 22:58:52",1,-73.9648284912109,40.8062324523926,-73.9426193237305,40.8462371826172,"N",1380,6.0702,7.93166666666667,"Thursday",4821.98957695116
"id3047022",1,"2016-03-19 04:37:44","2016-03-19 04:51:49",2,-73.9820404052734,40.7280349731445,-73.9179534912109,40.7429351806641,"N",845,7.9158,12.3116666666667,"Saturday",5661.26023328667
"id2252796",2,"2016-04-16 07:58:39","2016-04-16 08:30:44",1,-73.984130859375,40.7671699523926,-73.7901000976562,40.6468887329102,"N",1925,27.5678,26.0583333333333,"Saturday",21148.5604675333
"id3370796",2,"2016-05-20 17:55:43","2016-05-20 18:00:27",1,-73.9498519897461,40.7722129821777,-73.9539031982422,40.7789192199707,"N",284,1.1485,1.65333333333333,"Friday",819.837567745642
"id0214890",2,"2016-06-25 18:22:11","2016-06-25 18:42:30",1,-73.984504699707,40.7585945129395,-74.0044250488281,40.7243118286133,"N",1219,5.1294,10.63,"Saturday",4162.33857939341
"id3394228",1,"2016-03-09 18:24:07","2016-03-09 18:28:54",1,-73.9675750732422,40.7692604064941,-73.9591903686523,40.7798614501953,"N",287,1.7177,3.08666666666667,"Wednesday",1373.79186881422
"id2040970",1,"2016-01-08 11:34:55","2016-01-08 11:38:42",1,-73.9740829467773,40.759937286377,-73.9684219360352,40.7672920227051,"N",227,0.9627,1.485,"Friday",945.829698006261
"id2654860",1,"2016-05-23 01:33:07","2016-05-23 01:43:50",1,-74.0027923583984,40.7281761169434,-73.9581298828125,40.710807800293,"N",643,4.7712,8.635,"Monday",4237.80160799877
"id2801794",2,"2016-04-05 07:39:36","2016-04-05 07:50:46",4,-73.9915084838867,40.7500381469727,-73.9920501708984,40.7355003356934,"N",670,2.033,4.83333333333333,"Tuesday",1615.29560954592
"id0608175",1,"2016-04-03 00:56:27","2016-04-03 01:11:15",1,-73.9752655029297,40.7617454528809,-73.9932479858398,40.7557487487793,"N",888,2.5616,4.48166666666667,"Sunday",1658.02344516331
"id1237846",2,"2016-04-16 08:31:19","2016-04-16 08:40:10",5,-73.9861679077148,40.7347068786621,-74.0010833740234,40.7293319702148,"N",531,1.9299,4.41666666666667,"Saturday",1394.03529355411
"id2234630",1,"2016-02-18 21:55:16","2016-02-18 22:04:07",1,-73.9864273071289,40.7273788452148,-74.0034561157227,40.7322807312012,"N",531,1.9103,4.12,"Thursday",1538.12233342857
"id1008740",2,"2016-03-22 20:03:04","2016-03-22 20:05:42",1,-73.9673614501953,40.7605361938477,-73.9613265991211,40.7642135620117,"N",158,0.852,1.16,"Tuesday",652.176685320534
"id1123858",1,"2016-05-25 12:23:42","2016-05-25 12:32:45",2,-73.9926223754883,40.7429466247559,-73.9791641235352,40.7370948791504,"N",543,1.6465,3.755,"Wednesday",1309.96459060441
"id3194377",2,"2016-03-09 23:01:40","2016-03-09 23:19:37",2,-73.9598541259766,40.7822456359863,-74.0096893310547,40.7394256591797,"N",1077,7.5413,12.89,"Wednesday",6349.96427199981
"id3646850",1,"2016-01-03 14:48:03","2016-01-03 14:51:27",1,-73.9722366333008,40.7627029418945,-73.9603958129883,40.7790374755859,"N",204,2.0861,3.25166666666667,"Sunday",2071.6638629104
"id2622817",2,"2016-02-28 11:06:43","2016-02-28 11:20:37",1,-73.9618377685547,40.8021507263184,-73.9295272827148,40.8205986022949,"N",834,4.4523,7.32666666666667,"Sunday",3410.24233719087
"id1438681",1,"2016-01-29 08:02:08","2016-01-29 08:13:28",1,-74.009880065918,40.7055435180664,-73.9969863891602,40.7239265441895,"Y",680,2.8832,6.14833333333333,"Friday",2314.47170157687
"id2918542",2,"2016-06-07 14:19:55","2016-06-07 14:28:04",1,-74.0044403076172,40.7070388793945,-74.0108337402344,40.7088394165039,"N",489,0.8263,1.825,"Tuesday",575.798512415274
"id1769040",1,"2016-02-13 17:34:53","2016-02-13 18:09:42",1,-73.9640731811523,40.774486541748,-74.0172500610352,40.7053985595703,"N",2089,13.0124,14.3616666666667,"Saturday",8890.55224798444
"id1252493",2,"2016-01-01 15:25:35","2016-01-01 15:27:36",1,-74.0012283325195,40.7311592102051,-73.9964065551758,40.7321395874023,"N",121,0.6381,1.49666666666667,"Friday",421.464609851537
"id3768800",1,"2016-04-17 18:28:18","2016-04-17 18:35:58",1,-73.9525985717773,40.7747650146484,-73.9580154418945,40.760913848877,"N",460,1.9193,3.27666666666667,"Sunday",1605.73140684465
"id0200233",2,"2016-01-24 14:45:49","2016-01-24 14:49:19",1,-73.9876480102539,40.7441711425781,-73.9986343383789,40.7382011413574,"N",210,1.7017,3.935,"Sunday",1140.00224223393
"id0218896",1,"2016-03-13 00:40:48","2016-03-13 00:49:42",1,-74.0041580200195,40.7518768310547,-73.9864196777344,40.751407623291,"N",534,2.0099,3.61333333333333,"Sunday",1499.05544640609
"id0966669",2,"2016-05-05 19:41:46","2016-05-05 19:45:21",1,-73.9853134155273,40.7431411743164,-73.9829483032227,40.7448501586914,"N",215,0.5075,1.295,"Thursday",275.300214557719
"id1737241",1,"2016-05-29 02:55:42","2016-05-29 03:04:39",1,-73.9907608032227,40.7181205749512,-73.9464874267578,40.6987152099609,"N",537,4.7394,8.31,"Sunday",4316.99821038489
"id1836172",2,"2016-01-28 17:30:06","2016-01-28 17:34:14",2,-73.9810943603516,40.7742538452148,-73.9815063476562,40.7663536071777,"N",248,0.9755,2.23,"Thursday",878.007136426017
"id1700013",1,"2016-04-04 21:49:10","2016-04-04 21:58:18",1,-74.0088806152344,40.7058906555176,-73.9765472412109,40.7324638366699,"N",548,5.7641,8.025,"Monday",4020.8763457188
"id3333856",2,"2016-04-19 12:01:48","2016-04-19 12:20:10",1,-73.9812545776367,40.6898422241211,-73.9958801269531,40.6619338989258,"N",1102,4.5718,8.99,"Tuesday",3337.04181363765
"id2574836",1,"2016-01-12 11:38:55","2016-01-12 11:56:04",1,-74.0043411254883,40.7217063903809,-73.9883117675781,40.7486991882324,"N",1029,3.4416,7.91666666666667,"Tuesday",3288.88355589017
"id2162826",2,"2016-05-25 09:18:03","2016-05-25 09:32:26",1,-73.9882736206055,40.7592315673828,-73.9787521362305,40.7825889587402,"N",863,2.9523,4.94,"Wednesday",2715.77343986342
"id0913014",2,"2016-05-19 11:12:18","2016-05-19 11:32:49",1,-73.9910583496094,40.750358581543,-74.001106262207,40.7621002197266,"N",1231,2.5918,5.005,"Thursday",1555.60724695966
"id0492686",1,"2016-01-19 14:14:18","2016-01-19 14:40:15",1,-73.9657974243164,40.7592353820801,-74.0061111450195,40.7100067138672,"N",1557,10.1999,11.685,"Tuesday",6440.63200702769
"id2960275",1,"2016-05-02 12:14:19","2016-05-02 12:23:07",1,-73.963623046875,40.7657775878906,-73.9711608886719,40.7609748840332,"N",528,1.1781,2.16666666666667,"Monday",831.039800085985
"id3057905",1,"2016-01-24 17:49:24","2016-01-24 18:08:21",1,-73.9677200317383,40.7516555786133,-73.9245834350586,40.8340454101562,"N",1137,11.5369,12.1966666666667,"Sunday",9847.22939212319
"id1250619",1,"2016-04-27 15:43:43","2016-04-27 15:59:12",1,-74.007209777832,40.7159957885742,-73.9909973144531,40.7456893920898,"N",929,3.6276,8.35,"Wednesday",3570.09885198354
"id3627155",2,"2016-01-21 22:05:30","2016-01-21 22:15:47",2,-74.0051879882812,40.7208290100098,-73.9819412231445,40.737621307373,"N",617,3.3538,7.66,"Thursday",2708.16918889854
"id2530120",2,"2016-01-28 04:01:31","2016-01-28 04:10:39",1,-73.9755249023438,40.756706237793,-74.0015487670898,40.7393684387207,"N",548,3.7723,7.205,"Thursday",2922.44308361742
"id1978663",1,"2016-03-09 18:51:03","2016-03-09 18:56:36",2,-73.975212097168,40.7820358276367,-73.9684982299805,40.7975234985352,"N",333,2.1333,3.44833333333333,"Wednesday",1809.93813627848
"id1011753",1,"2016-03-18 01:12:45","2016-03-18 01:27:57",1,-74.0048675537109,40.7352066040039,-73.9700393676758,40.7588195800781,"N",912,4.9709,9.805,"Friday",3940.46002516259
"id3778247",2,"2016-03-29 19:58:30","2016-03-29 20:04:27",1,-73.9855575561523,40.7409591674805,-73.99609375,40.7362289428711,"N",357,1.8348,4.34166666666667,"Tuesday",1032.95346670131
"id0632282",1,"2016-02-29 08:28:25","2016-02-29 08:38:47",1,-73.9527893066406,40.7863006591797,-73.9719314575195,40.7822189331055,"Y",622,2.6495,4.34166666666667,"Monday",1677.91679341895
"id0750254",2,"2016-03-05 00:31:47","2016-03-05 00:41:51",1,-73.9851608276367,40.7588310241699,-73.9833297729492,40.7414398193359,"N",604,2.5442,5.155,"Saturday",1937.31778451618
"id2445211",2,"2016-04-02 02:41:18","2016-04-02 02:53:32",1,-73.9843215942383,40.7255897521973,-74.0152130126953,40.7159385681152,"N",734,3.9229,8.9,"Saturday",2821.31234921083
"id3599041",1,"2016-04-24 02:01:48","2016-04-24 02:10:41",1,-73.9861068725586,40.7632064819336,-73.9846954345703,40.7453346252441,"N",533,3.2082,5.42333333333333,"Sunday",1989.12599802455
"id1513644",2,"2016-01-02 21:49:16","2016-01-02 22:22:30",1,-73.7767944335938,40.6455383300781,-73.991828918457,40.7264366149902,"N",1994,30.2175,30.5483333333333,"Saturday",20276.7914506274
"id0712098",2,"2016-06-08 10:32:16","2016-06-08 10:54:34",1,-73.9703063964844,40.74951171875,-73.9632949829102,40.7719688415527,"N",1338,3.4644,5.65833333333333,"Wednesday",2563.63663629071
"id2666035",2,"2016-06-22 11:13:17","2016-06-22 11:48:50",3,-73.979248046875,40.7619590759277,-74.1772079467773,40.695140838623,"N",2133,27.264,23.6033333333333,"Wednesday",18295.8236054053
"id1120196",2,"2016-03-09 20:37:55","2016-03-09 20:54:53",1,-73.9736099243164,40.7528114318848,-73.9956283569336,40.7425003051758,"N",1018,2.9924,5.7,"Wednesday",2183.88018188288
"id2821861",2,"2016-06-17 02:13:58","2016-06-17 02:14:53",2,-73.9816131591797,40.7685317993164,-73.9804916381836,40.7698402404785,"N",55,0.1716,0.22,"Friday",173.506151970948
"id0092249",2,"2016-05-21 19:56:36","2016-05-21 19:59:43",1,-73.992919921875,40.7580718994141,-74.0019073486328,40.7457008361816,"N",187,1.5708,3.05333333333333,"Saturday",1569.51635906871
"id3525477",2,"2016-06-07 08:37:07","2016-06-07 09:15:13",1,-73.9889755249023,40.7416915893555,-73.9632263183594,40.8087310791016,"N",2286,10.2362,13.435,"Tuesday",7755.64352187745
"id2679915",1,"2016-04-04 12:11:20","2016-04-04 12:15:45",1,-73.9694519042969,40.7606964111328,-73.9753799438477,40.7527885437012,"N",265,1.0118,1.53833333333333,"Monday",1011.10692697463
"id1583546",2,"2016-01-20 04:05:09","2016-01-20 04:20:38",1,-73.9887313842773,40.7230911254883,-73.9755020141602,40.6706771850586,"N",929,6.9223,12.2933333333333,"Wednesday",5926.47325355307
"id3724563",2,"2016-05-07 02:02:44","2016-05-07 02:17:54",1,-73.9887466430664,40.7188682556152,-73.9635620117188,40.7742614746094,"N",910,9.1315,11.6883333333333,"Saturday",6508.52942987221
"id2799723",1,"2016-06-30 15:17:45","2016-06-30 15:27:54",1,-73.9811325073242,40.7472152709961,-73.9975433349609,40.7241516113281,"N",609,3.5494,8.35,"Thursday",2912.85897753428
"id1358096",1,"2016-02-20 10:09:53","2016-02-20 10:31:15",1,-74.0065612792969,40.7083549499512,-73.9849166870117,40.7591285705566,"N",1282,9.3453,11.5566666666667,"Saturday",5927.94327730225
"id0935548",1,"2016-04-29 21:47:42","2016-04-29 21:58:14",1,-74.0025405883789,40.7336769104004,-73.987678527832,40.7294006347656,"N",632,1.7175,3.76666666666667,"Friday",1342.27311031402
"id0828619",1,"2016-06-18 02:01:52","2016-06-18 02:27:39",1,-73.9993515014648,40.7265586853027,-73.9893112182617,40.5991706848145,"N",1547,17.0548,22.805,"Saturday",14171.7820082068
"id1010161",1,"2016-01-10 21:50:29","2016-01-10 21:55:19",2,-73.9978408813477,40.7359962463379,-74.0041809082031,40.7425804138184,"N",290,1.2782,2.86166666666667,"Sunday",905.924587515378
"id1537316",1,"2016-06-05 18:12:41","2016-06-05 18:37:33",3,-73.9838256835938,40.7621726989746,-74.0085067749023,40.7370452880859,"N",1492,4.0582,8.17,"Sunday",3482.22448848981
"id0402386",2,"2016-02-06 12:59:47","2016-02-06 13:09:33",1,-73.9802932739258,40.7393798828125,-73.9920883178711,40.7495193481445,"N",586,2.1311,4.84166666666667,"Saturday",1503.7318025888
"id2307170",2,"2016-03-23 19:03:44","2016-03-23 19:14:07",1,-73.994499206543,40.7259788513184,-73.9876937866211,40.7382049560547,"N",623,1.5153,3.36166666666667,"Wednesday",1473.91711222289
"id3613574",2,"2016-03-04 15:09:36","2016-03-04 15:29:36",1,-73.9518127441406,40.769775390625,-73.9991149902344,40.734302520752,"N",1200,7.3189,10.0666666666667,"Friday",5610.66612494259
"id0144765",2,"2016-05-15 03:16:21","2016-05-15 03:21:36",1,-73.9929275512695,40.7196578979492,-73.983642578125,40.7309417724609,"N",315,1.7367,4.175,"Sunday",1478.19823918194
"id1761208",1,"2016-03-28 21:09:15","2016-03-28 21:21:18",1,-73.9500503540039,40.7721519470215,-73.9770278930664,40.7233848571777,"N",723,7.6427,8.24333333333333,"Monday",5875.67588525473
"id0497964",2,"2016-01-02 01:24:43","2016-01-02 01:36:38",1,-73.9914321899414,40.7503471374512,-74.0078811645508,40.7074890136719,"N",715,5.4534,12.4616666666667,"Saturday",4958.2744293316
"id3955604",1,"2016-02-14 10:05:13","2016-02-14 10:10:38",1,-73.9911956787109,40.7331047058105,-73.9973602294922,40.7166595458984,"N",325,2.121,4.83166666666667,"Sunday",1898.36670596836
"id3308977",2,"2016-04-29 19:48:26","2016-04-29 19:55:09",1,-73.9821472167969,40.7743606567383,-73.9855422973633,40.7682914733887,"N",403,0.8417,1.68166666666667,"Friday",732.313018934813
"id1657233",2,"2016-06-13 18:20:37","2016-06-13 18:29:29",1,-73.9828338623047,40.7449760437012,-73.9636611938477,40.7560882568359,"N",532,2.6795,4.15333333333333,"Monday",2035.46313784179
"id2109450",1,"2016-05-12 06:15:27","2016-05-12 06:24:25",1,-73.9854507446289,40.7415313720703,-73.9775314331055,40.7633666992188,"N",538,3.1244,5.59833333333333,"Thursday",2515.84704169362
"id2036444",2,"2016-01-03 06:37:49","2016-01-03 06:39:26",1,-73.9996871948242,40.7433319091797,-73.9919586181641,40.7399749755859,"N",97,0.7509,1.46666666666667,"Sunday",751.995557307881
"id1331161",2,"2016-06-16 07:13:35","2016-06-16 07:22:10",1,-73.9862899780273,40.7346305847168,-73.9756393432617,40.7552795410156,"N",515,2.8633,5.85666666666667,"Thursday",2463.26253891962
"id3133311",2,"2016-04-23 22:14:05","2016-04-23 22:18:27",1,-73.959228515625,40.7601509094238,-73.9557342529297,40.7719039916992,"N",262,1.6651,3.77,"Saturday",1337.874989648
"id2088154",2,"2016-06-26 23:13:35","2016-06-26 23:34:55",1,-73.9643783569336,40.6786460876465,-74.019172668457,40.6385803222656,"N",1280,8.785,13.2583333333333,"Sunday",6424.0610676006
"id1518867",2,"2016-01-08 22:18:59","2016-01-08 22:48:14",5,-73.9861221313477,40.767505645752,-73.9782562255859,40.729621887207,"N",1755,6.0874,8.695,"Friday",4259.68882360849
"id1433425",2,"2016-06-27 20:28:42","2016-06-27 20:41:10",2,-74.0085983276367,40.719669342041,-73.9930572509766,40.7546691894531,"N",748,4.2708,9.48666666666667,"Monday",4102.3813686107
"id2144339",1,"2016-04-07 19:56:58","2016-04-07 20:04:09",1,-73.9854888916016,40.7477188110352,-73.997802734375,40.7450561523438,"N",431,1.5546,3.42333333333333,"Thursday",1080.81279924259
"id1253681",1,"2016-01-11 06:56:28","2016-01-11 07:07:46",1,-74.0163955688477,40.7100296020508,-73.9943771362305,40.7315330505371,"N",678,3.6276,7.88666666666667,"Monday",3026.82131399823
"id1304851",2,"2016-01-27 17:11:32","2016-01-27 17:18:33",1,-73.9647750854492,40.7914962768555,-73.9496612548828,40.7902412414551,"N",421,1.7408,2.995,"Wednesday",1283.78441334762
"id3928362",2,"2016-01-15 08:51:55","2016-01-15 09:03:42",3,-73.9195556640625,40.7434883117676,-73.9401626586914,40.7279891967773,"N",707,3.9329,6.62833333333333,"Friday",2447.57677205869
"id1903613",2,"2016-05-12 18:36:43","2016-05-12 18:48:05",1,-74.0054092407227,40.74072265625,-73.9964981079102,40.7235069274902,"N",682,2.7658,6.50333333333333,"Thursday",2054.02132357577
"id2570299",1,"2016-01-14 21:00:07","2016-01-14 21:10:25",1,-74.0093460083008,40.7046966552734,-73.9846878051758,40.7031707763672,"N",618,3.928,6.88666666666667,"Thursday",2090.94412786462
"id3912145",2,"2016-06-01 00:01:04","2016-06-01 00:23:53",2,-74.001220703125,40.7318153381348,-73.975456237793,40.6706962585449,"N",1369,7.934,14.235,"Wednesday",7127.87466393142
"id2506734",2,"2016-03-31 19:21:28","2016-03-31 19:24:02",3,-73.9901275634766,40.7518081665039,-73.9970245361328,40.7421760559082,"N",154,1.2185,2.77166666666667,"Thursday",1217.46918071669
"id2841652",2,"2016-03-07 15:59:13","2016-03-07 16:16:34",1,-73.9611129760742,40.7693786621094,-73.9676208496094,40.804573059082,"N",1041,5.401,8.03833333333333,"Monday",3946.28414786544
"id1693827",2,"2016-06-22 07:57:19","2016-06-22 08:15:28",1,-73.9844665527344,40.7673683166504,-74.0097732543945,40.7262115478516,"N",1089,5.4091,10.4533333333333,"Wednesday",5045.56119813441
"id2306029",2,"2016-03-04 19:22:35","2016-03-04 19:35:50",1,-73.9822006225586,40.7680892944336,-73.9602432250977,40.7629508972168,"N",795,2.3314,3.78666666666667,"Friday",1940.01130074512
"id0666888",1,"2016-03-14 22:27:53","2016-03-14 22:31:42",1,-73.9688034057617,40.7542114257812,-73.9772415161133,40.7539863586426,"N",229,0.9741,1.60666666666667,"Monday",713.152070767916
"id3988526",1,"2016-06-07 23:10:57","2016-06-07 23:20:41",1,-73.9819717407227,40.7785949707031,-73.9939270019531,40.7565727233887,"N",584,2.7019,3.93333333333333,"Tuesday",2645.59903784445
"id1075367",2,"2016-06-22 00:34:33","2016-06-22 00:47:54",1,-74.0148010253906,40.7138214111328,-73.987060546875,40.7333984375,"N",801,4.0324,9.02166666666667,"Wednesday",3196.92462097134
"id3304615",2,"2016-05-28 08:01:28","2016-05-28 08:08:33",1,-73.9668426513672,40.7888984680176,-73.9622802734375,40.8050842285156,"N",425,2.3049,4.25,"Saturday",1837.5377352709
"id1201131",2,"2016-02-17 09:23:01","2016-02-17 09:36:34",5,-73.9780807495117,40.7541465759277,-73.9931259155273,40.7652206420898,"N",813,3.0123,4.45,"Wednesday",1768.10799369595
"id3763259",2,"2016-02-14 09:44:35","2016-02-14 09:49:56",1,-73.9825134277344,40.7715682983398,-73.9768753051758,40.7593536376953,"N",321,2.1611,3.57666666666667,"Sunday",1437.87203973636
"id1271887",2,"2016-06-11 23:02:47","2016-06-11 23:05:52",5,-74.0105590820312,40.7185287475586,-74.0052719116211,40.720890045166,"N",185,0.8055,2.035,"Saturday",518.123531232758
"id3145400",2,"2016-04-12 17:21:21","2016-04-12 17:34:34",2,-73.9780349731445,40.7503356933594,-73.9912643432617,40.7502365112305,"N",793,1.7152,2.86833333333333,"Tuesday",1117.35402078916
"id0810272",1,"2016-05-24 08:57:09","2016-05-24 09:39:08",1,-73.9594497680664,40.7205009460449,-74.0067977905273,40.7118759155273,"N",2519,6.3876,11.32,"Tuesday",4113.76053707318
"id1954090",2,"2016-01-04 09:02:27","2016-01-04 09:14:43",1,-74.0045394897461,40.7377014160156,-73.9838104248047,40.7449111938477,"N",736,2.6496,5.84,"Monday",1925.30384571274
"id2735451",2,"2016-05-08 00:36:03","2016-05-08 00:57:04",4,-73.988395690918,40.7640914916992,-74.0096435546875,40.7352981567383,"N",1261,3.8782,7.61,"Sunday",3665.93694373062
"id2892441",2,"2016-01-06 11:46:43","2016-01-06 11:57:59",3,-73.9907150268555,40.7395401000977,-73.9774703979492,40.7434310913086,"N",676,1.7186,3.86166666666667,"Wednesday",1199.6129139971
"id2941282",1,"2016-06-09 22:35:34","2016-06-09 22:54:51",1,-73.9990921020508,40.7281875610352,-73.9958190917969,40.6825752258301,"N",1157,6.2194,10.4316666666667,"Thursday",5072.44230578304
