"id","price","type","living_space","lot_size","additional_area","rooms","bedrooms","bathrooms","floors","year_construction","facility_quality","year_modernization","condition","heating","energy_source","energy_certificate","energy_certificate_type","energy_consumption","energy_efficiency_class","state","district","city","parking_lot","parking_lot_type"
5944,319000,"Special property",133,803,100,4,3,1,1,1970,"normal",2019,"modernized","stove heating"," Öl ","not required by law","",NA,"","Niedersachsen","Celle (Kreis)","Wathlingen",1,"Garage"
5945,690000,"Mid-terrace house",175,817,NA,4,3,2,NA,1954,"",NA,"refurbished","stove heating"," Gas ","","",NA,"","Niedersachsen","Hannover","Isernhagen-Süd",4,"Parking lot"
5946,339000,"Mid-terrace house",155.05,869.01,NA,6,5,1,2,1969,"normal",2018,"refurbished","stove heating"," Gas ","available for inspection","",NA,"","Niedersachsen","Oldenburg (Oldenburg)","Osternburg",3,"Outside parking lot"
5947,615000,"Duplex",286,636,140,12,4,4,2,2000,"normal",2000,"modernized","stove heating"," Gas ","available","consumption certificate",84.47," C ","Niedersachsen","Lüneburg (Kreis)","Deutsch Evern",6,"Outside parking lot"
5948,548000,"Duplex",282,901,NA,14,NA,6,NA,1990,"basic",NA,"modernized","stove heating"," Gas, Strom ","available for inspection","",NA,"","Niedersachsen","Leer (Kreis)","Uplengen",2,"Garage"
5949,350000,"Duplex",205,805,NA,8,NA,NA,NA,1994,"basic",NA,"modernized","stove heating"," Gas ","available","consumption certificate",63.8," B ","Niedersachsen","Hameln-Pyrmont (Kreis)","Hameln",4,"Parking lot"
5950,153000,"Mid-terrace house",130,1240,NA,6,NA,2,NA,NA,"normal",NA,"modernized","stove heating"," Strom ","available","consumption certificate",186," F ","Niedersachsen","Goslar (Kreis)","Liebenburg",3,"Parking lot"
5951,320000,"Residential property",270,4400,NA,8,4,4,1,1980,"basic",NA,"renovated","stove heating"," Solar ","available","consumption certificate",44.15," B ","Niedersachsen","Lüchow-Dannenberg (Kreis)","Hitzacker (Elbe)",10,"Outside parking lot"
5952,585000,"Duplex",185,381,20,10,NA,2,2,2013,"",NA,"dilapidated","heat pump"," Gas ","not required by law","",NA,"","Niedersachsen","Oldenburg (Oldenburg)","Hundsmühler Höhe",4,"Outside parking lot"
5953,650000,"Residential property",302.93,17374,NA,7,6,3,1,1965,"",2018,"fixer-upper","stove heating"," Öl ","available","demand certificate",NA," G ","Niedersachsen","Gifhorn (Kreis)","Wittingen",1,"Garage"
5954,99000,"Mid-terrace house",200,1176,65,6,4,1,1,1927,"normal",2010,"modernized","floor heating"," Strom ","available","demand certificate",NA," E ","Niedersachsen","Holzminden (Kreis)","Holzminden",4,"Garage"
5955,149000,"Corner house",200,9322,NA,9,4,3,2,1867,"refined",NA,"maintained","underfloor heating"," Kohle ","available","demand certificate",NA," H ","Niedersachsen","Helmstedt (Kreis)","Büddenstedt",1,"Outside parking lot"
5956,549000,"Duplex",258,711,60,9,7,4,NA,1996,"basic",NA,"modernized","stove heating"," Gas ","available for inspection","",NA,"","Niedersachsen","Delmenhorst","Bungerhof",NA,""
5957,415000,"Mid-terrace house",295.01,2100,15,7,5,2,3,1994,"",NA,"dilapidated","stove heating"," Gas ","available for inspection","",NA,"","Niedersachsen","Uelzen (Kreis)","Suderburg",4,"Outside parking lot"
5958,279000,"Mid-terrace house",114,741,NA,5,3,1,NA,1999,"basic",NA,"modernized","stove heating"," Gas, Holz ","available","consumption certificate",142.57," E ","Niedersachsen","Oldenburg (Kreis)","Großenkneten",2,"Carport"
5959,309000,"Special property",97,648,NA,4,3,1,1,2017,"",2017,"","district heating"," Strom ","available","demand certificate",NA,"","Niedersachsen","Gifhorn (Kreis)","Sassenburg",2,"Outside parking lot"
5960,159000,"Single dwelling",90,409,NA,4,NA,NA,NA,1935,"basic",NA,"modernized","stove heating"," Gas ","available","demand certificate",NA," F ","Niedersachsen","Emsland (Kreis)","Lingen (Ems)",1,"Garage"
5961,399000,"Mid-terrace house",178,917,NA,7,3,2,1,1965,"basic",NA,"modernized","stove heating"," Öl ","available","demand certificate",NA," D ","Niedersachsen","Lüneburg (Kreis)","Brietlingen",1,"Garage"
5962,99000,"Duplex",340,700,100,16,4,4,2,1599,"normal",2019,"refurbished","stove heating","","not required by law","",NA,"","Niedersachsen","Göttingen (Kreis)","Gleichen",2,"Outside parking lot"
5963,295000,"Duplex",245,197,59,9,4,2,3,1800,"normal",2016,"renovated","stove heating"," Gas ","available","consumption certificate",NA,"","Niedersachsen","Hameln-Pyrmont (Kreis)","Bad Münder am Deister",NA,""
5964,299000,"Duplex",280,960,60,9,7,3,NA,1972,"basic",1994,"modernized","stove heating"," Öl ","available","consumption certificate",112.7," D ","Niedersachsen","Osnabrück (Kreis)","Ostercappeln",4,"Parking lot"
5965,155000,"Duplex",230,503,NA,7,NA,2,2,1964,"normal",NA,"modernized","night storage heater"," Gas ","available","demand certificate",NA," F ","Niedersachsen","Goslar (Kreis)","Langelsheim",NA,""
5966,290000,"Duplex",200,615,NA,8,6,1,2,1962,"basic",2002,"refurbished","heat pump"," Gas ","available for inspection","",NA,"","Niedersachsen","Emsland (Kreis)","Lingen (Ems)",1,"Parking lot"
5967,159000,"Mid-terrace house",170,2494,60,7,4,2,1,1900,"normal",1996,"refurbished","stove heating"," Öl ","available","demand certificate",NA," H ","Niedersachsen","Lüchow-Dannenberg (Kreis)","Langendorf",5,"Parking lot"
5968,1350000,"Villa",750,2378,NA,14,NA,NA,3,1978,"luxus",2019,"first occupation",""," Öl ","not required by law","",NA,"","Niedersachsen","Gifhorn (Kreis)","Schwülper",5,"Parking lot"
5969,467500,"Mid-terrace house",443,877,111,8,NA,3,4,1995,"",NA,"","heat pump"," Gas ","available","consumption certificate",82.8," C ","Niedersachsen","Goslar (Kreis)","Seesen",1,"Garage"
5970,320000,"Duplex",180,208,80,7,4,3,2,1910,"normal",2018,"modernized","night storage heater"," Gas ","available","consumption certificate",157,"","Niedersachsen","Hameln-Pyrmont (Kreis)","Hameln",3,"Outside parking lot"
5971,298000,"Single dwelling",167.43,494,NA,6,2,2,2,2002,"normal",2020,"modernized","heat pump"," Gas ","not required by law","",NA,"","Niedersachsen","Gifhorn (Kreis)","Hillerse",1,"Garage"
5972,180000,"Duplex",266,275,15,7,4,2,NA,1930,"normal",NA,"renovated","stove heating"," Öl ","available","demand certificate",NA," E ","Niedersachsen","Lüchow-Dannenberg (Kreis)","Lüchow (Wendland)",1,"Garage"
5973,579000,"Villa",360,5250,340,11,4,3,3,1956,"luxus",2011,"first occupation after refurbishment","stove heating"," Erdgas leicht ","not required by law","",NA,"","Niedersachsen","Osnabrück (Kreis)","Bad Essen",12,"Garage"
5974,595000,"Duplex",251,623,178,9,NA,NA,NA,1971,"basic",NA,"modernized","stove heating"," Gas ","available","demand certificate",NA," E ","Niedersachsen","Cuxhaven (Kreis)","Cuxhaven",2,"Garage"
5975,99000,"",187,470,NA,7,2,2,3,1689,"normal",NA,"refurbished","heat pump"," Gas ","not required by law","",NA,"","Niedersachsen","Goslar (Kreis)","Liebenburg",1,"Garage"
5976,549000,"Residential property",252,72038,NA,10,NA,NA,NA,1912,"refined",NA,"refurbished","central heating"," Holz-Hackschnitzel ","available","demand certificate",NA," G ","Niedersachsen","Lüchow-Dannenberg (Kreis)","Dannenberg (Elbe)",NA,""
5977,289000,"Residential property",165,1014,100,7,5,2,1,1960,"normal",2014,"fixer-upper","stove heating"," Solar, Gas ","available","demand certificate",NA,"","Niedersachsen","Cuxhaven (Kreis)","Cadenberge",1,"Garage"
5978,249000,"Duplex",260,1350,100,10,NA,3,2,1910,"basic",2019,"fixer-upper","stove heating"," Öl ","available","",NA,"","Niedersachsen","Hameln-Pyrmont (Kreis)","Coppenbrügge",4,"Garage"
5979,576000,"Duplex",360,865,NA,8,NA,3,NA,1986,"basic",2003,"renovated","central heating"," Gas ","available","consumption certificate",87," C ","Niedersachsen","Grafschaft Bentheim (Kreis)","Nordhorn",NA,""
5980,695000,"Duplex",390,3443,1080,10,NA,7,3,1970,"",NA,"modernized","heat pump"," Gas ","available","demand certificate",NA,"","Niedersachsen","Hameln-Pyrmont (Kreis)","Hameln",2,"Garage"
5981,164000,"Duplex",260,227,NA,6,2,1,3,1950,"refined",1975,"refurbished","stove heating"," Gas ","available","consumption certificate",91," D ","Niedersachsen","Schaumburg (Kreis)","Rinteln",NA,""
5982,95000,"Mid-terrace house",130,1613,50,6,4,2,1,1972,"normal",2009,"refurbished","stove heating"," Gas ","available","demand certificate",NA," F ","Niedersachsen","Lüchow-Dannenberg (Kreis)","Schnackenburg",2,"Garage"
5983,120000,"Duplex",120,7600,120,6,NA,2,2,1910,"refined",2020,"modernized","heat pump"," Gas ","not required by law","",NA,"","Niedersachsen","Hildesheim (Kreis)","Freden (Leine)",NA,""
5984,3950000,"Duplex",235,278,136,13,8,5,3,1970,"",2016,"renovated","heat pump"," Gas ","not required by law","",NA,"","Niedersachsen","Aurich (Kreis)","Norderney",1,"Outside parking lot"
5985,249000,"Mid-terrace house",135,1199,NA,4,2,2,NA,1977,"basic",NA,"modernized","stove heating"," Öl ","available","demand certificate",NA," E ","Niedersachsen","Cuxhaven (Kreis)","Schiffdorf",2,"Parking lot"
5986,530000,"Duplex",290,2500,150,8,4,3,NA,1863,"",2014,"renovated","underfloor heating"," Holzpellets, Gas ","available","demand certificate",NA," E ","Niedersachsen","Lüneburg (Kreis)","Soderstorf",5,"Outside parking lot"
5987,129000,"Corner house",140,2248,NA,7,4,1,NA,NA,"normal",2017,"renovated","wood-pellet heating"," Strom ","available","demand certificate",NA," D ","Niedersachsen","Helmstedt (Kreis)","Bahrdorf",2,"Garage"
5988,399000,"Mid-terrace house",143,664,NA,5,1,2,2,2008,"",NA,"dilapidated","district heating","","available","consumption certificate",43.46," A ","Niedersachsen","Wolfenbüttel (Kreis)","Dorstadt",NA,""
5989,75000,"",240,10931,NA,4,NA,NA,NA,1878,"basic",NA,"maintained","central heating","","","",NA,"","Niedersachsen","Wesermarsch (Kreis)","Stadland",NA,""
5990,360000,"Duplex",330,1173,250,8,4,5,2,1963,"normal",NA,"renovated","stove heating"," Gas ","available","demand certificate",NA," G ","Niedersachsen","Schaumburg (Kreis)","Rinteln",4,"Garage"
5991,649000,"Corner house",170,39000,30,7,3,1,2,1956,"normal",2018,"renovated","stove heating"," Öl ","not required by law","",NA,"","Niedersachsen","Grafschaft Bentheim (Kreis)","Nordhorn",1,"Garage"
5992,795000,"Residential property",257,29567,181,7,NA,3,NA,1988,"",NA,"modernized","stove heating"," Gas ","available","consumption certificate",NA,"","Niedersachsen","Grafschaft Bentheim (Kreis)","Nordhorn",3,"Garage"
5993,129000,"Mid-terrace house",115,92,30,7,4,2,2,1750,"refined",2009,"maintained","stove heating","","","",NA,"","Niedersachsen","Lüchow-Dannenberg (Kreis)","Hitzacker (Elbe)",NA,""
5994,448000,"Mid-terrace house",282,840,165,5,NA,NA,NA,1983,"basic",2015,"modernized","stove heating"," Gas ","available","consumption certificate",163.6," F ","Niedersachsen","Ammerland (Kreis)","Wiefelstede",1,"Carport"
5995,349000,"Duplex",150,1000,0,6,4,2,NA,1997,"normal",NA,"modernized","stove heating"," Gas ","not required by law","",NA,"","Niedersachsen","Gifhorn (Kreis)","Ummern",2,"Carport"
5996,59000,"Farmhouse",120,210,25,5,3,1,2,1900,"normal",1995,"fixer-upper","stove heating"," Gas ","available","demand certificate",NA,"","Niedersachsen","Goslar (Kreis)","Seesen",1,"Outside parking lot"
5997,299000,"",300,1620,NA,11,NA,4,NA,1898,"",2013,"fixer-upper","heat pump"," Gas ","available","demand certificate",NA," D ","Niedersachsen","Osterode am Harz (Kreis)","Herzberg am Harz",NA,""
5998,299000,"",230,5000,NA,7,6,2,NA,1930,"",2009,"maintained","heat pump"," Gas ","available","demand certificate",NA," H ","Niedersachsen","Goslar (Kreis)","Sankt Andreasberg",2,"Parking lot"
5999,1880000,"Corner house",293,42000,NA,6,NA,NA,NA,1985,"",NA,"dilapidated","central heating","","not required by law","",NA,"","Niedersachsen","Cloppenburg (Kreis)","Löningen",NA,""
6000,370000,"Single dwelling",125,270,60,5,NA,2,2,1980,"normal",NA,"maintained","heat pump"," Gas ","available","consumption certificate",160.8,"","Niedersachsen","Göttingen (Kreis)","Göttingen",1,"Garage"
6001,135000,"Mid-terrace house",140,1000,100,5,3,1,1,1949,"refined",2018,"refurbished","stove heating"," Öl ","available","consumption certificate",356.1," H ","Niedersachsen","Holzminden (Kreis)","Stadtoldendorf",3,"Parking lot"
6002,215000,"Mid-terrace house",100,990,230,4,3,1,1,1970,"normal",2000,"refurbished","electric heating"," Fernwärme ","available","demand certificate",NA,"","Niedersachsen","Gifhorn (Kreis)","Tülau",1,"Garage"
6003,134000,"Duplex",180,844,50,6,NA,3,NA,1849,"normal",NA,"refurbished","night storage heater","","","",NA,"","Niedersachsen","Wesermarsch (Kreis)","Butjadingen",3,"Outside parking lot"
6004,86000,"Mid-terrace house",102.35,323,80,5,4,1,2,1905,"refined",1995,"maintained","underfloor heating"," Öl, Kohle, Holz ","available","demand certificate",NA," G ","Niedersachsen","Wolfenbüttel (Kreis)","Schöppenstedt",2,"Outside parking lot"
6005,299000,"Duplex",280,1049,NA,10,6,3,2,1938,"normal",2000,"fixer-upper","stove heating"," Öl ","available","consumption certificate",NA,"","Niedersachsen","Gifhorn (Kreis)","Brome",NA,""
6006,699000,"Bungalow",675,6313,NA,25,NA,25,3,1874,"",2016,"renovated","cogeneration units","","","",NA,"","Niedersachsen","Lüchow-Dannenberg (Kreis)","Küsten",30,"Outside parking lot"
6007,375000,"Mid-terrace house",200,609,NA,6,4,1,2,2000,"",NA,"modernized","stove heating"," Gas ","available","consumption certificate",90.28," C ","Niedersachsen","Grafschaft Bentheim (Kreis)","Bad Bentheim",2,"Garage"
6008,118000,"Mid-terrace house",210,423,25,6,5,2,2,1992,"normal",2011,"modernized","stove heating"," Gas ","available","demand certificate",NA,"","Niedersachsen","Holzminden (Kreis)","Bodenwerder",NA,""
6009,595000,"Villa",305.6,504,125,7,4,2,3,1938,"",NA,"fixer-upper","stove heating"," Solar, Gas ","available","demand certificate",NA," E ","Niedersachsen","Wilhelmshaven","Heppens",1,"Garage"
6010,39500,"Duplex",120,230,40,6,3,2,2,1844,"refined",NA,"refurbished","underfloor heating"," Öl ","","",NA,"","Niedersachsen","Holzminden (Kreis)","Eschershausen",1,"Outside parking lot"
6011,360000,"Mid-terrace house",228,918,NA,6,NA,NA,NA,2000,"basic",NA,"dilapidated","stove heating"," Gas ","available","consumption certificate",104.88," D ","Niedersachsen","Emsland (Kreis)","Sögel",4,"Parking lot"
6012,550000,"Mid-terrace house",158.7,1055,8.85,6,3,1,3,1951,"",2018,"first occupation","heat pump"," Gas ","available","demand certificate",NA,"","Niedersachsen","Goslar (Kreis)","Braunlage",NA,""
6013,549000,"Mid-terrace house",240,691,380,8,NA,4,2,1982,"",2015,"renovated","oil heating"," Fernwärme ","available","consumption certificate",123," D ","Niedersachsen","Wolfsburg","Sülfeld",3,"Garage"
6014,175000,"Mid-terrace house",145,594,90,4,3,1,2,1914,"refined",2016,"refurbished","stove heating"," Gas ","available","consumption certificate",113.4," D ","Niedersachsen","Wolfenbüttel (Kreis)","Denkte",1,"Garage"
6015,2e+05,"Single dwelling",100,750,NA,5,NA,1,1,1975,"refined",NA,"refurbished","stove heating"," Gas ","available","",NA,"","Niedersachsen","Nienburg (Weser) (Kreis)","Nienburg (Weser)",2,"Garage"
6016,165000,"Mid-terrace house",266,1400,NA,12,NA,NA,3,1950,"basic",2016,"first occupation after refurbishment","night storage heater"," Flüssiggas ","available","demand certificate",NA," H ","Niedersachsen","Wolfenbüttel (Kreis)","Baddeckenstedt",1,"Outside parking lot"
6017,57000,"Residential property",90,200,NA,2.5,NA,NA,NA,1900,"refined",1990,"refurbished","underfloor heating"," Holz ","available","demand certificate",NA,"","Niedersachsen","Peine (Kreis)","Hohenhameln",NA,""
6018,75000,"Duplex",180,300,15,5,5,2,NA,1900,"normal",NA,"fixer-upper","heat pump"," Gas ","available","demand certificate",NA,"","Niedersachsen","Peine (Kreis)","Ilsede",NA,""
6019,499000,"Mid-terrace house",150,9300,NA,4,NA,1,1,NA,"",2019,"dilapidated","heat pump"," Flüssiggas ","not required by law","",NA,"","Niedersachsen","Heidekreis","Schneverdingen",2,"Garage"
6020,270000,"Duplex",247.9,2970,131.82,12,NA,NA,1,1900,"normal",2015,"modernized","stove heating"," Gas, Öl ","available","demand certificate",NA," G ","Niedersachsen","Cuxhaven (Kreis)","Hemmoor",5,"Parking lot"
6021,94000,"Duplex",320,600,70,15,NA,NA,3,NA,"refined",NA,"refurbished","underfloor heating"," Öl ","","",NA,"","Niedersachsen","Helmstedt (Kreis)","Schöningen",1,"Garage"
6022,149000,"Duplex",321,553,NA,10,3,2,3,1900,"normal",1997,"renovated","heat pump"," Gas ","available","consumption certificate",NA,"","Niedersachsen","Goslar (Kreis)","Langelsheim",8,"Outside parking lot"
6023,299000,"Bungalow",200,1000,NA,10,10,2,1,NA,"normal",NA,"modernized","stove heating"," Öl ","available","consumption certificate",NA,"","Niedersachsen","Gifhorn (Kreis)","Gifhorn",NA,""
6024,99000,"Mid-terrace house",180,2016,200,7,4,2,1,1890,"refined",2015,"refurbished","stove heating"," Holz ","available","demand certificate",NA," H ","Niedersachsen","Lüchow-Dannenberg (Kreis)","Langendorf",2,"Garage"
6025,268000,"Single dwelling",120,330,40,4.5,3,1,2,1996,"normal",2013,"modernized","heat pump"," Gas ","available","demand certificate",NA," D ","Niedersachsen","Cloppenburg (Kreis)","Cloppenburg",3,"Garage"
6026,279000,"Mid-terrace house",270,742,20,10,8,2,2,2001,"",2015,"dilapidated","stove heating"," Öl ","available","demand certificate",NA,"","Niedersachsen","Celle (Kreis)","Unterlüß",1,"Carport"
6027,250000,"Mid-terrace house",180,1000,25,6,6,2,2,1994,"",2015,"dilapidated","stove heating"," Öl ","available","consumption certificate",NA,"","Niedersachsen","Peine (Kreis)","Lahstedt",2,"Garage"
6028,449000,"Duplex",200,962,130,8,2,2,3,1963,"",2019,"modernized","heat pump"," Erdgas leicht ","available","demand certificate",NA," A ","Niedersachsen","Schaumburg (Kreis)","Haste",3,"Garage"
6029,75000,"Duplex",232,155,NA,10,NA,NA,3,NA,"refined",NA,"maintained","night storage heater","","","",NA,"","Niedersachsen","Northeim (Kreis)","Northeim",1,"Garage"
6030,60000,"Farmhouse",80,130,10,3.5,2,1,2,1920,"refined",2000,"modernized","stove heating"," Öl ","available","consumption certificate",NA,"","Niedersachsen","Wolfenbüttel (Kreis)","Schöppenstedt",NA,""
6031,189000,"Special property",115,826,20,4,3,1,1,2004,"",2012,"dilapidated","night storage heater"," Gas ","available","consumption certificate",NA,"","Niedersachsen","Helmstedt (Kreis)","Jerxheim",1,"Carport"
6032,199000,"Duplex",393,231,NA,16,NA,NA,3,1950,"normal",2000,"renovated","stove heating"," Gas ","available","demand certificate",NA,"","Niedersachsen","Helmstedt (Kreis)","Schöningen",NA,""
6033,79000,"Farmhouse",100,157,60,5,2,1,2,1959,"basic",2013,"fixer-upper",""," Öl ","not required by law","",NA,"","Niedersachsen","Holzminden (Kreis)","Holzminden",NA,""
6034,195000,"Mid-terrace house",220,997,60,7,3,2,2,1959,"normal",2012,"modernized","stove heating"," Öl ","available for inspection","",NA,"","Niedersachsen","Goslar (Kreis)","Liebenburg",2,"Garage"
6035,495000,"Duplex",384,1150,68,12,5,5,2,1965,"",2004,"modernized","stove heating"," Gas ","available for inspection","",NA,"","Niedersachsen","Northeim (Kreis)","Northeim",2,"Garage"
6036,30000,"Farmhouse",80,354,45,3.5,1,1,2,1900,"refined",2010,"refurbished","stove heating"," Gas ","available for inspection","",NA,"","Niedersachsen","Göttingen (Kreis)","Gieboldehausen",2,"Outside parking lot"
6037,275000,"Mid-terrace house",140,1000,140,5,3,2,2,1978,"",2007,"first occupation after refurbishment","stove heating"," Gas ","available for inspection","",NA,"","Niedersachsen","Uelzen (Kreis)","Uelzen",2,"Garage"
6038,1750000,"Bungalow",275,1013,NA,6,NA,NA,2,1880,"luxus",NA,"modernized","stove heating"," Gas ","available","consumption certificate",173.8," F ","Brandenburg","Potsdam","Neu Fahrland",2,"Outside parking lot"
6039,457000,"Mid-terrace house",164,1550,65,6,2,2,2,1935,"normal",2018,"modernized","heat pump","","available","demand certificate",NA," F ","Nordrhein-Westfalen","Solingen","Solingen-Mitte",2,"Garage"
6040,820000,"Mid-terrace house",325.15,1946,74.5,7,4,2,2,1978,"basic",1995,"modernized","central heating"," Öl ","available","demand certificate",NA,"","Hessen","Bergstraße (Kreis)","Heppenheim (Bergstraße)",5,"Parking lot"
6041,457000,"Mid-terrace house",164,1550,65,6,2,2,2,1935,"normal",2018,"modernized","heat pump","","available","demand certificate",NA," F ","Nordrhein-Westfalen","Solingen","Solingen-Mitte",2,"Garage"
6042,1480000,"Villa",315,1000,65,5,2,3,3,2003,"luxus",NA,"dilapidated","heat pump"," Gas ","available","consumption certificate",NA,"","Nordrhein-Westfalen","Mettmann (Kreis)","Hilden",5,"Underground parking lot"
6043,799000,"Mid-terrace house",175,1688,33,3,2,3,NA,1997,"luxus",2013,"dilapidated","oil heating"," Strom ","available","consumption certificate",NA,"","Nordrhein-Westfalen","Euskirchen (Kreis)","Hellenthal",NA,""
6044,799777,"Bungalow",663,4368,NA,12,NA,3,2,1900,"normal",NA,"modernized","stove heating"," Gas ","available","consumption certificate",178.05," F ","Nordrhein-Westfalen","Krefeld","Hülser Berg",1,"Outside parking lot"
6045,569000,"Single dwelling",164,348,41,5,3,1,NA,2002,"",NA,"dilapidated","stove heating"," Öl ","available","consumption certificate",140," E ","Nordrhein-Westfalen","Mettmann (Kreis)","Velbert",2,"Parking lot"
6046,985000,"Villa",278,2117,NA,9,4,3,2,1907,"",NA,"modernized","stove heating"," Gas ","","",NA,"","Nordrhein-Westfalen","Mettmann (Kreis)","Velbert",NA,""
6047,594000,"Mid-terrace house",283,1322,87,8,5,3,3,2002,"",NA,"modernized","stove heating"," Öl ","available","demand certificate",NA," A+ ","Nordrhein-Westfalen","Oberbergischer Kreis","Gummersbach",2,"Garage"
6048,895000,"Special property",248,1495,72,6,5,2,NA,1979,"basic",NA,"maintained","heat pump"," Gas ","available","consumption certificate",165.8," F ","Nordrhein-Westfalen","Rhein-Erft-Kreis","Pulheim",2,"Carport"
6049,495000,"Mid-terrace house",160,260,105,5,4,1,NA,1970,"basic",2000,"refurbished","stove heating"," Gas ","available","demand certificate",NA," F ","Nordrhein-Westfalen","Rhein-Erft-Kreis","Pulheim",1,"Garage"
6050,750000,"Mid-terrace house",140,852,NA,6,3,1,NA,1954,"",2016,"modernized","heat pump"," Gas ","available","demand certificate",NA," F ","Nordrhein-Westfalen","Bielefeld","Hoberge-Uerentrup",1,"Garage"
6051,389000,"Duplex",240,853,NA,8,5,2,NA,1915,"basic",2019,"modernized","stove heating","","not required by law","",NA,"","Nordrhein-Westfalen","Minden-Lübbecke (Kreis)","Minden",1,"Garage"
6052,629000,"Duplex",200,349,NA,8,6,2,3,1910,"normal",2014,"modernized",""," Öl ","available","demand certificate",NA,"","Nordrhein-Westfalen","Bonn","Bad Godesberg",3,"Garage"
6053,225000,"Farmhouse",120,171,32,5,3,1,NA,1986,"basic",NA,"modernized","stove heating"," Gas ","available for inspection","",NA,"","Nordrhein-Westfalen","Siegen-Wittgenstein (Kreis)","Netphen",1,"Garage"
6054,448500,"Mid-terrace house",119.03,581,NA,4,3,2,2,1978,"basic",NA,"modernized","stove heating"," Gas ","available for inspection","",NA,"","Nordrhein-Westfalen","Aachen (Kreis)","Roetgen",2,"Garage"
6055,659000,"Mid-terrace house",356.51,1262,170.61,6,2,1,2,1968,"luxus",2019,"renovated","heat pump"," Gas ","available","demand certificate",NA," E ","Nordrhein-Westfalen","Ennepe-Ruhr-Kreis","Ennepetal",1,"Garage"
6056,495000,"Single dwelling",120,328,50,5,3,2,NA,1953,"normal",NA,"refurbished","stove heating"," Öl ","available","consumption certificate",NA,"","Nordrhein-Westfalen","Köln","Weiden",1,"Garage"
6057,1e+06,"Duplex",435,310,NA,18,NA,NA,NA,NA,"",NA,"renovated","stove heating"," Gas ","not required by law","",NA,"","Nordrhein-Westfalen","Bonn","Bad Godesberg",5,"Outside parking lot"
6058,1990000,"Villa",330,1000,30,7,3,2,3,1993,"luxus",NA,"maintained",""," Öl ","available","consumption certificate",146.31,"","Nordrhein-Westfalen","Mettmann (Kreis)","Erkrath",2,"Garage"
6059,655000,"Multiple dwelling",147.5,110,NA,5.5,4,2,NA,2003,"",NA,"modernized","oil heating"," Gas ","available","consumption certificate",105.7," D ","Nordrhein-Westfalen","Köln","Ehrenfeld",2,"Underground parking lot"
6060,865000,"Mid-terrace house",294.46,1549,NA,7,4,2,2,2017,"basic",NA,"dilapidated","oil heating","","not required by law","",NA,"","Nordrhein-Westfalen","Heinsberg (Kreis)","Geilenkirchen",1,"Duplex lot"
6061,278000,"Residential property",143,110,22.1,4,2,2,NA,1950,"normal",NA,"modernized","stove heating"," Gas ","available for inspection","",NA,"","Nordrhein-Westfalen","Wesel (Kreis)","Moers",NA,""
6062,273990,"Farmhouse",129,155,NA,5,3,1,3,2019,"basic",NA,"","cogeneration units","","available","demand certificate",NA," A ","Nordrhein-Westfalen","Viersen (Kreis)","Brüggen",2,"Garage"
6063,420000,"Duplex",230,729,NA,12,3,3,NA,1969,"basic",NA,"maintained","stove heating"," Gas ","available","demand certificate",NA," G ","Nordrhein-Westfalen","Warendorf (Kreis)","Ennigerloh",3,"Garage"
6064,1700000,"Bungalow",330,9864,NA,7,4,4,2,1900,"",2009,"renovated",""," Öl ","available","demand certificate",NA," H ","Nordrhein-Westfalen","Düsseldorf","Hubbelrath",6,"Outside parking lot"
6065,1150000,"Duplex",560,317,120,22,17,11,NA,1955,"basic",2019,"fixer-upper","stove heating"," Gas ","not required by law","",NA,"","Nordrhein-Westfalen","Dortmund","Innenstadt",NA,""
6066,1450000,"Villa",391,1084,70,5,3,3,2,1997,"luxus",NA,"modernized","stove heating"," Öl ","available for inspection","",NA,"","Nordrhein-Westfalen","Duisburg","Ungelsheim",1,"Garage"
6067,490000,"Bungalow",484,1559,NA,10,3,2,2,1937,"normal",NA,"renovated",""," Öl ","available","demand certificate",NA," H ","Nordrhein-Westfalen","Heinsberg (Kreis)","Wegberg",4,"Garage"
6068,469000,"Duplex",192,1051,90,7,3,3,NA,1885,"normal",2010,"fixer-upper","central heating"," Gas ","available","demand certificate",NA," F ","Nordrhein-Westfalen","Euskirchen (Kreis)","Bad Münstereifel",9,"Parking lot"
6069,980000,"Villa",340,907,120,10,NA,1,3,1904,"basic",NA,"fixer-upper","stove heating"," Gas ","","",NA,"","Nordrhein-Westfalen","Solingen","Ohligs/Aufderhöhe/Merscheid",1,"Carport"
6070,1475000,"Villa",435,945,266,8,3,2,3,1994,"",NA,"modernized",""," Öl ","not required by law","",NA,"","Nordrhein-Westfalen","Remscheid","Reinshagen",4,"Garage"
6071,209000,"Corner house",65.21,80,55,2,1,1,NA,1900,"normal",1998,"modernized","stove heating","","not required by law","",NA,"","Nordrhein-Westfalen","Leverkusen","Hitdorf",2,"Garage"
6072,698000,"Residential property",316,360,82,11,NA,3,3,2002,"luxus",2019,"renovated","oil heating"," Gas ","available","consumption certificate",148," E ","Nordrhein-Westfalen","Essen","Katernberg",2,"Parking lot"
6073,1e+06,"Mid-terrace house",220,838,NA,10,5,2,2,NA,"",NA,"refurbished","stove heating"," Gas ","not required by law","",NA,"","Nordrhein-Westfalen","Bonn","Ippendorf",2,"Garage"
6074,885000,"Duplex",594,513,140,15,10,7,2,1900,"normal",NA,"modernized","stove heating"," Gas ","not required by law","",NA,"","Nordrhein-Westfalen","Oberhausen","Lirich-Nord",NA,""
